ConsumedEnergyRaw|CPUTimeRAW|ReqCPUS|ReqMem|ReqNodes|ResvCPURAW|Submit|Timelimit|TimelimitRaw|Partition|Priority|QOS|State
37528|18552|24|2000Mn|1|24|2024-10-06T13:55:08|2-22:00:00|4200|andalan|6134|normal|FAILED
37575|18576|24|2000Mn|1|24|2024-10-06T13:55:08|2-22:00:00|4200|andalan|6134|normal|FAILED
7875|1728|24|2000Mn|1|24|2024-10-06T13:55:08|2-22:00:00|4200|andalan|6134|normal|FAILED
7863|1704|24|2000Mn|1|24|2024-10-06T13:55:08|2-22:00:00|4200|andalan|6134|normal|FAILED
1766|1728|24|2000Mn|1|24|2024-10-06T13:55:08|2-22:00:00|4200|andalan|6134|normal|FAILED
37701|18624|24|2000Mn|1|0|2024-10-06T14:35:00|2-22:00:00|4200|andalan|6134|normal|FAILED
37775|18672|24|2000Mn|1|0|2024-10-06T14:35:00|2-22:00:00|4200|andalan|6134|normal|FAILED
8540|1896|24|2000Mn|1|0|2024-10-06T14:35:00|2-22:00:00|4200|andalan|6134|normal|FAILED
8536|1872|24|2000Mn|1|0|2024-10-06T14:35:00|2-22:00:00|4200|andalan|6134|normal|FAILED
1725|1776|24|2000Mn|1|0|2024-10-06T14:35:00|2-22:00:00|4200|andalan|6134|normal|FAILED
164462|184064|64|100Mc|1|0|2024-10-06T14:45:47|3-00:00:00|4320|nu-long|1995|normal|CANCELLED by 13675
17312396|18897920|64|100Mc|1|0|2024-10-06T15:00:36|3-00:00:00|4320|nu-long|1995|normal|COMPLETED
16763|3104|32|20000Mn|1|32|2024-10-06T15:06:18|3-00:00:00|4320|dribe|2015|normal|FAILED
2170|512|32|20000Mn|1|32|2024-10-06T15:10:43|3-00:00:00|4320|dribe|2015|normal|COMPLETED
37584|18600|24|2000Mn|1|24|2024-10-06T15:15:09|2-22:00:00|4200|andalan|6134|normal|FAILED
37430|18528|24|2000Mn|1|24|2024-10-06T15:15:09|2-22:00:00|4200|andalan|6134|normal|FAILED
7615|1680|24|2000Mn|1|24|2024-10-06T15:15:09|2-22:00:00|4200|andalan|6134|normal|FAILED
7614|1680|24|2000Mn|1|24|2024-10-06T15:15:09|2-22:00:00|4200|andalan|6134|normal|FAILED
1832|1704|24|2000Mn|1|24|2024-10-06T15:15:09|2-22:00:00|4200|andalan|6134|normal|FAILED
18641285|19540736|64|100Mc|1|64|2024-10-06T15:18:26|3-00:00:00|4320|nu-long|1995|normal|COMPLETED
37499|18552|24|2000Mn|1|24|2024-10-06T15:55:04|2-22:00:00|4200|andalan|6134|normal|FAILED
37492|18552|24|2000Mn|1|24|2024-10-06T15:55:04|2-22:00:00|4200|andalan|6134|normal|FAILED
7720|1704|24|2000Mn|1|24|2024-10-06T15:55:04|2-22:00:00|4200|andalan|6134|normal|FAILED
7717|1704|24|2000Mn|1|24|2024-10-06T15:55:04|2-22:00:00|4200|andalan|6134|normal|FAILED
1863|1728|24|2000Mn|1|0|2024-10-06T15:55:05|2-22:00:00|4200|andalan|6134|normal|FAILED
91519|3504|5|2000Mn|1|0|2024-10-06T16:00:58|1-00:00:00|1440|kura|1998|normal|COMPLETED
37646|18600|24|2000Mn|1|0|2024-10-06T16:35:10|2-22:00:00|4200|andalan|6134|normal|FAILED
37667|18600|24|2000Mn|1|0|2024-10-06T16:35:10|2-22:00:00|4200|andalan|6134|normal|FAILED
7859|1728|24|2000Mn|1|0|2024-10-06T16:35:10|2-22:00:00|4200|andalan|6134|normal|FAILED
7864|1728|24|2000Mn|1|0|2024-10-06T16:35:10|2-22:00:00|4200|andalan|6134|normal|FAILED
1890|1824|24|2000Mn|1|0|2024-10-06T16:35:10|2-22:00:00|4200|andalan|6134|normal|FAILED
43691|1686|5|2000Mn|1|0|2024-10-06T16:47:11|1-00:00:00|1440|kura|1998|normal|COMPLETED
102417|3906|5|2000Mn|1|0|2024-10-06T17:08:00|1-00:00:00|1440|kura|1998|normal|COMPLETED
37769|18696|24|2000Mn|1|0|2024-10-06T17:14:47|2-22:00:00|4200|andalan|6134|normal|FAILED
37767|18696|24|2000Mn|1|0|2024-10-06T17:14:47|2-22:00:00|4200|andalan|6134|normal|FAILED
8232|1824|24|2000Mn|1|0|2024-10-06T17:14:47|2-22:00:00|4200|andalan|6134|normal|FAILED
8239|1824|24|2000Mn|1|0|2024-10-06T17:14:47|2-22:00:00|4200|andalan|6134|normal|FAILED
1817|1752|24|2000Mn|1|0|2024-10-06T17:14:47|2-22:00:00|4200|andalan|6134|normal|FAILED
85354|3288|5|2000Mn|1|5|2024-10-06T17:19:23|1-00:00:00|1440|kura|1998|normal|COMPLETED
809|2304|1|100Mc|1|0|2024-10-06T17:50:28|31-00:00:00|44640|nu-long|3933|normal|FAILED
75816504|168389888|1|100Mc|1|0|2024-10-06T17:54:13|31-00:00:00|44640|nu-long|3933|normal|CANCELLED by 0
37912|18744|24|2000Mn|1|24|2024-10-06T17:54:48|2-22:00:00|4200|andalan|6134|normal|FAILED
37930|18744|24|2000Mn|1|24|2024-10-06T17:54:48|2-22:00:00|4200|andalan|6134|normal|FAILED
8433|1848|24|2000Mn|1|24|2024-10-06T17:54:48|2-22:00:00|4200|andalan|6134|normal|FAILED
8435|1848|24|2000Mn|1|24|2024-10-06T17:54:48|2-22:00:00|4200|andalan|6134|normal|FAILED
2123|1896|24|2000Mn|1|24|2024-10-06T17:54:48|2-22:00:00|4200|andalan|6134|normal|FAILED
29373911|66362112|1|100Mc|1|0|2024-10-06T18:17:48|3-00:00:00|4320|nu|3933|normal|TIMEOUT
37771|18672|24|2000Mn|1|0|2024-10-06T18:35:00|2-22:00:00|4200|andalan|6134|normal|FAILED
37725|18648|24|2000Mn|1|0|2024-10-06T18:35:00|2-22:00:00|4200|andalan|6134|normal|FAILED
8160|1800|24|2000Mn|1|0|2024-10-06T18:35:00|2-22:00:00|4200|andalan|6134|normal|FAILED
8164|1800|24|2000Mn|1|0|2024-10-06T18:35:00|2-22:00:00|4200|andalan|6134|normal|FAILED
1860|1752|24|2000Mn|1|72|2024-10-06T18:35:00|2-22:00:00|4200|andalan|6134|normal|FAILED
37608|18576|24|2000Mn|1|0|2024-10-06T19:14:52|2-22:00:00|4200|andalan|6134|normal|FAILED
37582|18552|24|2000Mn|1|0|2024-10-06T19:14:52|2-22:00:00|4200|andalan|6134|normal|FAILED
7970|1752|24|2000Mn|1|0|2024-10-06T19:14:52|2-22:00:00|4200|andalan|6134|normal|FAILED
7967|1752|24|2000Mn|1|0|2024-10-06T19:14:52|2-22:00:00|4200|andalan|6134|normal|FAILED
1874|1752|24|2000Mn|1|0|2024-10-06T19:14:52|2-22:00:00|4200|andalan|6134|normal|FAILED
37727|18624|24|2000Mn|1|0|2024-10-06T19:54:53|2-22:00:00|4200|andalan|6134|normal|FAILED
37713|18624|24|2000Mn|1|0|2024-10-06T19:54:53|2-22:00:00|4200|andalan|6134|normal|FAILED
7744|1704|24|2000Mn|1|72|2024-10-06T19:54:53|2-22:00:00|4200|andalan|6134|normal|FAILED
7753|1704|24|2000Mn|1|72|2024-10-06T19:54:53|2-22:00:00|4200|andalan|6134|normal|FAILED
1798|1704|24|2000Mn|1|72|2024-10-06T19:54:53|2-22:00:00|4200|andalan|6134|normal|FAILED
37651|18624|24|2000Mn|1|0|2024-10-06T20:34:57|2-22:00:00|4200|andalan|6134|normal|FAILED
37517|18552|24|2000Mn|1|0|2024-10-06T20:34:57|2-22:00:00|4200|andalan|6134|normal|FAILED
7839|1728|24|2000Mn|1|0|2024-10-06T20:34:57|2-22:00:00|4200|andalan|6134|normal|FAILED
7836|1728|24|2000Mn|1|0|2024-10-06T20:34:57|2-22:00:00|4200|andalan|6134|normal|FAILED
1818|1728|24|2000Mn|1|0|2024-10-06T20:34:57|2-22:00:00|4200|andalan|6134|normal|FAILED
|1128|1|100Mc|1|0|2024-10-06T20:43:34|04:00:00|240|nukwa-v100|6232|normal|CANCELLED by 13931
|15678|1|100Mc|1|0|2024-10-06T20:53:02|04:00:00|240|nukwa-v100|6232|normal|CANCELLED by 13931
9796|22016|9|100Mc|1|9|2024-10-06T21:02:38|03:00:00|180|nu|4328|normal|COMPLETED
280072|594432|9|100Mc|1|0|2024-10-06T21:06:47|03:00:00|180|nu|4328|normal|COMPLETED
37290|18480|24|2000Mn|1|0|2024-10-06T21:13:08|2-22:00:00|4200|andalan|6134|normal|FAILED
37283|18456|24|2000Mn|1|72|2024-10-06T21:13:08|2-22:00:00|4200|andalan|6134|normal|FAILED
8116|1800|24|2000Mn|1|72|2024-10-06T21:13:08|2-22:00:00|4200|andalan|6134|normal|FAILED
8112|1800|24|2000Mn|1|72|2024-10-06T21:13:08|2-22:00:00|4200|andalan|6134|normal|FAILED
1895|1704|24|2000Mn|1|72|2024-10-06T21:13:08|2-22:00:00|4200|andalan|6134|normal|FAILED
37320|18480|24|2000Mn|1|0|2024-10-06T21:53:02|2-22:00:00|4200|andalan|6134|normal|FAILED
37347|18504|24|2000Mn|1|0|2024-10-06T21:53:02|2-22:00:00|4200|andalan|6134|normal|FAILED
7647|1680|24|2000Mn|1|0|2024-10-06T21:53:02|2-22:00:00|4200|andalan|6134|normal|FAILED
7645|1680|24|2000Mn|1|0|2024-10-06T21:53:02|2-22:00:00|4200|andalan|6134|normal|FAILED
1825|1776|24|2000Mn|1|0|2024-10-06T21:53:02|2-22:00:00|4200|andalan|6134|normal|FAILED
2070|4352|64|100Mc|1|0|2024-10-06T21:57:36|3-00:00:00|4320|nu-long|1995|normal|FAILED
2422|4864|64|100Mc|1|128|2024-10-06T21:57:36|3-00:00:00|4320|nu-long|1995|normal|FAILED
2121|4608|64|100Mc|1|64|2024-10-06T21:57:37|3-00:00:00|4320|nu-long|1995|normal|FAILED
3417|6400|64|100Mc|1|192|2024-10-06T21:57:38|3-00:00:00|4320|nu-long|1995|normal|FAILED
3409|6656|64|100Mc|1|128|2024-10-06T21:57:39|3-00:00:00|4320|nu-long|1995|normal|FAILED
3413|6656|64|100Mc|1|64|2024-10-06T21:57:40|3-00:00:00|4320|nu-long|1995|normal|FAILED
3384|6400|64|100Mc|1|0|2024-10-06T21:57:41|3-00:00:00|4320|nu-long|1995|normal|FAILED
3198|6144|64|100Mc|1|192|2024-10-06T21:57:41|3-00:00:00|4320|nu-long|1995|normal|FAILED
3332|6400|64|100Mc|1|128|2024-10-06T21:57:42|3-00:00:00|4320|nu-long|1995|normal|FAILED
3321|6400|64|100Mc|1|64|2024-10-06T21:57:43|3-00:00:00|4320|nu-long|1995|normal|FAILED
2930|5888|64|100Mc|1|192|2024-10-06T21:57:44|3-00:00:00|4320|nu-long|1995|normal|FAILED
1541|3328|64|100Mc|1|512|2024-10-06T21:57:45|3-00:00:00|4320|nu-long|1995|normal|FAILED
1474|3072|64|100Mc|1|64|2024-10-06T22:02:39|3-00:00:00|4320|nu-long|1995|normal|FAILED
1563|3328|64|100Mc|1|64|2024-10-06T22:09:53|3-00:00:00|4320|nu-long|1995|normal|FAILED
37804|18696|24|2000Mn|1|24|2024-10-06T22:33:03|2-22:00:00|4200|andalan|6134|normal|FAILED
37785|18672|24|2000Mn|1|24|2024-10-06T22:33:03|2-22:00:00|4200|andalan|6134|normal|FAILED
8582|1896|24|2000Mn|1|24|2024-10-06T22:33:03|2-22:00:00|4200|andalan|6134|normal|FAILED
8582|1896|24|2000Mn|1|24|2024-10-06T22:33:03|2-22:00:00|4200|andalan|6134|normal|FAILED
2007|1896|24|2000Mn|1|24|2024-10-06T22:33:03|2-22:00:00|4200|andalan|6134|normal|FAILED
|28830|1|100Mc|1|1|2024-10-06T22:56:16|04:00:00|240|nukwa-v100|6281|normal|TIMEOUT
37560|18576|24|2000Mn|1|24|2024-10-06T23:13:11|2-22:00:00|4200|andalan|6134|normal|FAILED
37529|18552|24|2000Mn|1|24|2024-10-06T23:13:11|2-22:00:00|4200|andalan|6134|normal|FAILED
7800|1704|24|2000Mn|1|24|2024-10-06T23:13:11|2-22:00:00|4200|andalan|6134|normal|FAILED
8368|1848|24|2000Mn|1|24|2024-10-06T23:13:11|2-22:00:00|4200|andalan|6134|normal|FAILED
1834|1704|24|2000Mn|1|24|2024-10-06T23:13:11|2-22:00:00|4200|andalan|6134|normal|FAILED
37376|18504|24|2000Mn|1|0|2024-10-06T23:53:01|2-22:00:00|4200|andalan|6134|normal|FAILED
37375|18504|24|2000Mn|1|0|2024-10-06T23:53:01|2-22:00:00|4200|andalan|6134|normal|FAILED
7820|1704|24|2000Mn|1|0|2024-10-06T23:53:01|2-22:00:00|4200|andalan|6134|normal|FAILED
7829|1704|24|2000Mn|1|0|2024-10-06T23:53:01|2-22:00:00|4200|andalan|6134|normal|FAILED
1968|1776|24|2000Mn|1|72|2024-10-06T23:53:01|2-22:00:00|4200|andalan|6134|normal|FAILED
37432|18504|24|2000Mn|1|24|2024-10-07T00:33:04|2-22:00:00|4200|andalan|6134|normal|FAILED
37424|18504|24|2000Mn|1|24|2024-10-07T00:33:04|2-22:00:00|4200|andalan|6134|normal|FAILED
7829|1728|24|2000Mn|1|24|2024-10-07T00:33:04|2-22:00:00|4200|andalan|6134|normal|FAILED
7827|1728|24|2000Mn|1|24|2024-10-07T00:33:04|2-22:00:00|4200|andalan|6134|normal|FAILED
1855|1728|24|2000Mn|1|24|2024-10-07T00:33:04|2-22:00:00|4200|andalan|6134|normal|FAILED
37318|18432|24|2000Mn|1|0|2024-10-07T01:13:09|2-22:00:00|4200|andalan|6134|normal|FAILED
37288|18432|24|2000Mn|1|0|2024-10-07T01:13:09|2-22:00:00|4200|andalan|6134|normal|FAILED
7686|1704|24|2000Mn|1|0|2024-10-07T01:13:09|2-22:00:00|4200|andalan|6134|normal|FAILED
7694|1704|24|2000Mn|1|0|2024-10-07T01:13:09|2-22:00:00|4200|andalan|6134|normal|FAILED
1813|1704|24|2000Mn|1|0|2024-10-07T01:13:09|2-22:00:00|4200|andalan|6134|normal|FAILED
37247|18432|24|2000Mn|1|0|2024-10-07T01:53:06|2-22:00:00|4200|andalan|6134|normal|FAILED
37183|18408|24|2000Mn|1|0|2024-10-07T01:53:06|2-22:00:00|4200|andalan|6134|normal|FAILED
7510|1656|24|2000Mn|1|0|2024-10-07T01:53:06|2-22:00:00|4200|andalan|6134|normal|FAILED
7513|1656|24|2000Mn|1|0|2024-10-07T01:53:06|2-22:00:00|4200|andalan|6134|normal|FAILED
1805|1680|24|2000Mn|1|0|2024-10-07T01:53:06|2-22:00:00|4200|andalan|6134|normal|FAILED
38993|19248|24|2000Mn|1|24|2024-10-07T02:33:02|2-22:00:00|4200|andalan|6134|normal|FAILED
39006|19248|24|2000Mn|1|24|2024-10-07T02:33:02|2-22:00:00|4200|andalan|6134|normal|FAILED
7682|1680|24|2000Mn|1|24|2024-10-07T02:33:02|2-22:00:00|4200|andalan|6134|normal|FAILED
7681|1680|24|2000Mn|1|24|2024-10-07T02:33:02|2-22:00:00|4200|andalan|6134|normal|FAILED
1762|1680|24|2000Mn|1|24|2024-10-07T02:33:02|2-22:00:00|4200|andalan|6134|normal|FAILED
40195|19872|24|2000Mn|1|0|2024-10-07T03:13:47|2-22:00:00|4200|andalan|6134|normal|FAILED
39984|19752|24|2000Mn|1|0|2024-10-07T03:13:47|2-22:00:00|4200|andalan|6134|normal|FAILED
7558|1680|24|2000Mn|1|0|2024-10-07T03:13:47|2-22:00:00|4200|andalan|6134|normal|FAILED
7569|1680|24|2000Mn|1|0|2024-10-07T03:13:47|2-22:00:00|4200|andalan|6134|normal|FAILED
1692|1680|24|2000Mn|1|0|2024-10-07T03:13:47|2-22:00:00|4200|andalan|6134|normal|FAILED
39145|19344|24|2000Mn|1|0|2024-10-07T03:53:29|2-22:00:00|4200|andalan|6134|normal|FAILED
38976|19272|24|2000Mn|1|0|2024-10-07T03:53:29|2-22:00:00|4200|andalan|6134|normal|FAILED
7892|1752|24|2000Mn|1|0|2024-10-07T03:53:29|2-22:00:00|4200|andalan|6134|normal|FAILED
7896|1752|24|2000Mn|1|0|2024-10-07T03:53:29|2-22:00:00|4200|andalan|6134|normal|FAILED
1795|1728|24|2000Mn|1|0|2024-10-07T03:53:29|2-22:00:00|4200|andalan|6134|normal|FAILED
37231|18408|24|2000Mn|1|24|2024-10-07T04:33:13|2-22:00:00|4200|andalan|6134|normal|FAILED
37213|18384|24|2000Mn|1|24|2024-10-07T04:33:13|2-22:00:00|4200|andalan|6134|normal|FAILED
8052|1776|24|2000Mn|1|24|2024-10-07T04:33:13|2-22:00:00|4200|andalan|6134|normal|FAILED
8051|1776|24|2000Mn|1|24|2024-10-07T04:33:13|2-22:00:00|4200|andalan|6134|normal|FAILED
1815|1680|24|2000Mn|1|24|2024-10-07T04:33:13|2-22:00:00|4200|andalan|6134|normal|FAILED
39212|19392|24|2000Mn|1|24|2024-10-07T05:13:15|2-22:00:00|4200|andalan|6134|normal|FAILED
39055|19320|24|2000Mn|1|24|2024-10-07T05:13:15|2-22:00:00|4200|andalan|6134|normal|FAILED
7841|1728|24|2000Mn|1|24|2024-10-07T05:13:15|2-22:00:00|4200|andalan|6134|normal|FAILED
7841|1728|24|2000Mn|1|24|2024-10-07T05:13:15|2-22:00:00|4200|andalan|6134|normal|FAILED
1855|1704|24|2000Mn|1|24|2024-10-07T05:13:15|2-22:00:00|4200|andalan|6134|normal|FAILED
39453|19488|24|2000Mn|1|24|2024-10-07T05:53:14|2-22:00:00|4200|andalan|6134|normal|FAILED
39419|19464|24|2000Mn|1|24|2024-10-07T05:53:14|2-22:00:00|4200|andalan|6134|normal|FAILED
8287|1824|24|2000Mn|1|24|2024-10-07T05:53:14|2-22:00:00|4200|andalan|6134|normal|FAILED
8287|1824|24|2000Mn|1|24|2024-10-07T05:53:14|2-22:00:00|4200|andalan|6134|normal|FAILED
1809|1752|24|2000Mn|1|24|2024-10-07T05:53:14|2-22:00:00|4200|andalan|6134|normal|FAILED
39323|19416|24|2000Mn|1|24|2024-10-07T06:33:23|2-22:00:00|4200|andalan|6134|normal|FAILED
39335|19416|24|2000Mn|1|24|2024-10-07T06:33:23|2-22:00:00|4200|andalan|6134|normal|FAILED
8268|1824|24|2000Mn|1|24|2024-10-07T06:33:23|2-22:00:00|4200|andalan|6134|normal|FAILED
8267|1824|24|2000Mn|1|24|2024-10-07T06:33:23|2-22:00:00|4200|andalan|6134|normal|FAILED
1736|1728|24|2000Mn|1|24|2024-10-07T06:33:23|2-22:00:00|4200|andalan|6134|normal|FAILED
39933|19728|24|2000Mn|1|24|2024-10-07T07:13:09|2-22:00:00|4200|andalan|6134|normal|FAILED
39935|19728|24|2000Mn|1|24|2024-10-07T07:13:09|2-22:00:00|4200|andalan|6134|normal|FAILED
8454|1848|24|2000Mn|1|24|2024-10-07T07:13:09|2-22:00:00|4200|andalan|6134|normal|FAILED
8009|1752|24|2000Mn|1|24|2024-10-07T07:13:09|2-22:00:00|4200|andalan|6134|normal|FAILED
1839|1752|24|2000Mn|1|24|2024-10-07T07:13:09|2-22:00:00|4200|andalan|6134|normal|FAILED
39395|19440|24|2000Mn|1|0|2024-10-07T07:53:35|2-22:00:00|4200|andalan|6134|normal|FAILED
39404|19464|24|2000Mn|1|0|2024-10-07T07:53:35|2-22:00:00|4200|andalan|6134|normal|FAILED
7831|1728|24|2000Mn|1|0|2024-10-07T07:53:35|2-22:00:00|4200|andalan|6134|normal|FAILED
7830|1728|24|2000Mn|1|0|2024-10-07T07:53:35|2-22:00:00|4200|andalan|6134|normal|FAILED
1838|1728|24|2000Mn|1|0|2024-10-07T07:53:35|2-22:00:00|4200|andalan|6134|normal|FAILED
39282|19392|24|2000Mn|1|0|2024-10-07T08:33:09|2-22:00:00|4200|andalan|6134|normal|FAILED
39286|19392|24|2000Mn|1|0|2024-10-07T08:33:09|2-22:00:00|4200|andalan|6134|normal|FAILED
8605|1896|24|2000Mn|1|0|2024-10-07T08:33:09|2-22:00:00|4200|andalan|6134|normal|FAILED
7957|1752|24|2000Mn|1|0|2024-10-07T08:33:09|2-22:00:00|4200|andalan|6134|normal|FAILED
1744|1752|24|2000Mn|1|0|2024-10-07T08:33:09|2-22:00:00|4200|andalan|6134|normal|FAILED
3027115|17952|1|20000Mn|1|0|2024-10-07T08:42:29|3-00:00:00|4320|dribe|2163|normal|COMPLETED
12695|2496|24|80Gn|1|0|2024-10-07T09:08:11|15-00:00:00|21600|dribe-long|16036|high-priority|COMPLETED
3475|1116|36|20000Mn|1|36|2024-10-07T09:09:08|3-00:00:00|4320|dribe|2015|normal|FAILED
39278|19416|24|2000Mn|1|0|2024-10-07T09:13:16|2-22:00:00|4200|andalan|6134|normal|FAILED
39265|19416|24|2000Mn|1|0|2024-10-07T09:13:16|2-22:00:00|4200|andalan|6134|normal|FAILED
8065|1776|24|2000Mn|1|0|2024-10-07T09:13:16|2-22:00:00|4200|andalan|6134|normal|FAILED
8064|1776|24|2000Mn|1|0|2024-10-07T09:13:16|2-22:00:00|4200|andalan|6134|normal|FAILED
1878|1776|24|2000Mn|1|0|2024-10-07T09:13:16|2-22:00:00|4200|andalan|6134|normal|FAILED
5077|1548|36|20000Mn|1|36|2024-10-07T09:16:37|3-00:00:00|4320|dribe|2015|normal|FAILED
150|4|1|2000Mn|1|0|2024-10-07T09:27:35|6-20:00:00|9840|kura-long|5399|normal|COMPLETED
24617|146|1|10Gn|1|1|2024-10-07T09:28:49|01:00:00|60|dribe|16037|high-priority|COMPLETED
6607|40|1|10Gn|1|1|2024-10-07T09:50:00|01:00:00|60|dribe|16037|high-priority|COMPLETED
84118|474|1|20000Mn|1|0|2024-10-07T09:52:07|3-00:00:00|4320|dribe|2011|normal|COMPLETED
38926|19248|24|2000Mn|1|24|2024-10-07T09:53:11|2-22:00:00|4200|andalan|6134|normal|FAILED
39030|19296|24|2000Mn|1|24|2024-10-07T09:53:11|2-22:00:00|4200|andalan|6134|normal|FAILED
8054|1776|24|2000Mn|1|24|2024-10-07T09:53:11|2-22:00:00|4200|andalan|6134|normal|FAILED
7452|1632|24|2000Mn|1|24|2024-10-07T09:53:11|2-22:00:00|4200|andalan|6134|normal|FAILED
1795|1728|24|2000Mn|1|24|2024-10-07T09:53:11|2-22:00:00|4200|andalan|6134|normal|FAILED
30863|168|1|50Gn|1|1|2024-10-07T09:54:46|2-00:00:00|2880|dribe|16037|high-priority|COMPLETED
27154|146|1|50Gn|1|1|2024-10-07T09:54:46|2-00:00:00|2880|dribe|16037|high-priority|COMPLETED
18375|314|1|2000Mn|1|0|2024-10-07T09:55:36|6-20:00:00|9840|kura-long|5399|normal|COMPLETED
0|0|64|100Mc|2|832|2024-10-07T09:57:49|1-00:00:00|1440|nu|1988|normal|CANCELLED by 13675
800169|1125120|64|100Mc|1|0|2024-10-07T09:59:16|3-00:00:00|4320|nu-long|1995|normal|CANCELLED by 13675
38436|87040|1|100Mc|1|1|2024-10-07T10:01:37|29-04:00:00|42000|nu-long|3927|normal|COMPLETED
7250|44|1|10Gn|1|0|2024-10-07T10:07:00|01:00:00|60|dribe|16037|high-priority|COMPLETED
32298|178|1|20Gn|1|1|2024-10-07T10:10:38|2-00:00:00|2880|dribe|16037|high-priority|COMPLETED
43037|238|1|20Gn|1|1|2024-10-07T10:10:38|2-00:00:00|2880|dribe|16037|high-priority|COMPLETED
59693|334|1|20Gn|1|1|2024-10-07T10:10:38|2-00:00:00|2880|dribe|16037|high-priority|COMPLETED
104579|596|1|20Gn|1|1|2024-10-07T10:10:38|2-00:00:00|2880|dribe|16037|high-priority|COMPLETED
185|512|1|100Mc|1|1|2024-10-07T10:16:54|29-04:00:00|42000|nu-long|3927|normal|FAILED
6922|42|1|10Gn|1|1|2024-10-07T10:18:19|01:00:00|60|dribe|16037|high-priority|COMPLETED
46693309|104684800|1|100Mc|1|1|2024-10-07T10:24:26|29-04:00:00|42000|nu-long|3927|normal|COMPLETED
8726|1296|24|80Gn|1|0|2024-10-07T10:26:51|15-00:00:00|21600|dribe-long|16036|high-priority|COMPLETED
38990|19248|24|2000Mn|1|24|2024-10-07T10:33:15|2-22:00:00|4200|andalan|6134|normal|FAILED
38934|19224|24|2000Mn|1|24|2024-10-07T10:33:15|2-22:00:00|4200|andalan|6134|normal|FAILED
7467|1656|24|2000Mn|1|24|2024-10-07T10:33:15|2-22:00:00|4200|andalan|6134|normal|FAILED
7467|1656|24|2000Mn|1|0|2024-10-07T10:33:16|2-22:00:00|4200|andalan|6134|normal|FAILED
1751|1656|24|2000Mn|1|0|2024-10-07T10:33:16|2-22:00:00|4200|andalan|6134|normal|FAILED
946|6|1|2Gn|1|0|2024-10-07T10:43:32|2-00:00:00|2880|dribe|16037|high-priority|COMPLETED
849|6|1|2Gn|1|0|2024-10-07T10:43:32|2-00:00:00|2880|dribe|16037|high-priority|COMPLETED
921|6|1|2Gn|1|0|2024-10-07T10:43:32|2-00:00:00|2880|dribe|16037|high-priority|COMPLETED
871|6|1|2Gn|1|0|2024-10-07T10:43:32|2-00:00:00|2880|dribe|16037|high-priority|COMPLETED
895|6|1|2Gn|1|0|2024-10-07T10:43:32|2-00:00:00|2880|dribe|16037|high-priority|COMPLETED
917|6|1|2Gn|1|0|2024-10-07T10:43:32|2-00:00:00|2880|dribe|16037|high-priority|COMPLETED
266|6|1|2Gn|1|0|2024-10-07T10:43:32|2-00:00:00|2880|dribe|16037|high-priority|COMPLETED
273|6|1|2Gn|1|0|2024-10-07T10:43:32|2-00:00:00|2880|dribe|16037|high-priority|COMPLETED
709|4|1|2Gn|1|3|2024-10-07T10:43:32|2-00:00:00|2880|dribe|16037|high-priority|COMPLETED
254|4|1|2Gn|1|3|2024-10-07T10:43:32|2-00:00:00|2880|dribe|16037|high-priority|COMPLETED
271|4|1|2Gn|1|2|2024-10-07T10:43:33|2-00:00:00|2880|dribe|16037|high-priority|COMPLETED
291|4|1|2Gn|1|2|2024-10-07T10:43:33|2-00:00:00|2880|dribe|16037|high-priority|COMPLETED
309|4|1|2Gn|1|2|2024-10-07T10:43:33|2-00:00:00|2880|dribe|16037|high-priority|COMPLETED
299|4|1|2Gn|1|2|2024-10-07T10:43:33|2-00:00:00|2880|dribe|16037|high-priority|COMPLETED
293|4|1|2Gn|1|2|2024-10-07T10:43:33|2-00:00:00|2880|dribe|16037|high-priority|COMPLETED
300|4|1|2Gn|1|2|2024-10-07T10:43:33|2-00:00:00|2880|dribe|16037|high-priority|COMPLETED
5839|34|1|10Gn|1|1|2024-10-07T10:44:44|01:00:00|60|dribe|16037|high-priority|COMPLETED
31470008|66355968|1|100Mc|1|0|2024-10-07T10:49:16|3-00:00:00|4320|nu|3921|normal|TIMEOUT
1736575|107220|20|20Gn|1|0|2024-10-07T11:03:30|2-00:00:00|2880|dribe|16036|high-priority|COMPLETED
1467162|101660|20|20Gn|1|0|2024-10-07T11:03:30|2-00:00:00|2880|dribe|16036|high-priority|COMPLETED
880781|60800|20|20Gn|1|0|2024-10-07T11:03:30|2-00:00:00|2880|dribe|16036|high-priority|COMPLETED
3680941|256940|20|20Gn|1|0|2024-10-07T11:03:30|2-00:00:00|2880|dribe|16036|high-priority|COMPLETED
36232|210|1|20000Mn|1|1|2024-10-07T11:05:53|3-00:00:00|4320|dribe|2217|normal|COMPLETED
811540|1133568|64|100Mc|1|64|2024-10-07T11:13:09|3-00:00:00|4320|nu-long|1995|normal|CANCELLED by 13675
38957|19296|24|2000Mn|1|24|2024-10-07T11:13:17|2-22:00:00|4200|andalan|6134|normal|FAILED
39127|19368|24|2000Mn|1|24|2024-10-07T11:13:17|2-22:00:00|4200|andalan|6134|normal|FAILED
7656|1680|24|2000Mn|1|24|2024-10-07T11:13:17|2-22:00:00|4200|andalan|6134|normal|FAILED
7657|1680|24|2000Mn|1|24|2024-10-07T11:13:17|2-22:00:00|4200|andalan|6134|normal|FAILED
